-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 590 | Parent : 589 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 591 | Parent : 589 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 36 | Parent : 35 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 37 | Parent : 35 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 43 | Parent : 42 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 44 | Parent : 42 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 57 | Parent : 56 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 58 | Parent : 56 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 159 | Parent : 158 | Child : L | Depth : 20 | IfNode | Tester : CheckWallLeftToPacman]
[Node 368 | Parent : 158 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 370 | Parent : 369 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 371 | Parent : 369 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 378 | Parent : 377 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 385 | Parent : 377 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 484 | Parent : 483 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 501 | Parent : 483 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostUpToPacman]
[Node 529 | Parent : 528 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 530 | Parent : 528 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 538 | Parent : 537 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 539 | Parent : 537 | Child : R | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 581 | Parent : 580 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 582 | Parent : 580 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 592 | Parent : 591 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 593 | Parent : 591 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 38 | Parent : 37 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 39 | Parent : 37 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 160 | Parent : 159 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 163 | Parent : 159 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostDownToPacman]
[Node 379 | Parent : 378 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 380 | Parent : 378 | Child : R | Depth : 21 | IfNode | Tester : CheckWallUpToPacman]
[Node 485 | Parent : 484 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 486 | Parent : 484 | Child : R | Depth : 21 | IfNode | Tester : CheckWallRightToPacman]
[Node 502 | Parent : 501 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 503 | Parent : 501 | Child : R | Depth : 21 | IfNode | Tester : CheckWallUpToPacman]
[Node 540 | Parent : 539 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 541 | Parent : 539 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 40 | Parent : 39 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 41 | Parent : 39 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 161 | Parent : 160 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 162 | Parent : 160 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 164 | Parent : 163 | Child : L | Depth : 22 | IfNode | Tester : CheckWallUpToPacman]
[Node 365 | Parent : 163 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 381 | Parent : 380 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 382 | Parent : 380 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 487 | Parent : 486 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 490 | Parent : 486 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 504 | Parent : 503 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 505 | Parent : 503 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 542 | Parent : 541 | Child : L | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 551 | Parent : 541 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostDownToPacman]
[Node 165 | Parent : 164 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 336 | Parent : 164 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostUpToPacman]
[Node 366 | Parent : 365 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 367 | Parent : 365 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 383 | Parent : 382 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 384 | Parent : 382 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 488 | Parent : 487 | Child : L | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 489 | Parent : 487 | Child : R | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 491 | Parent : 490 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 492 | Parent : 490 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 506 | Parent : 505 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 527 | Parent : 505 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 543 | Parent : 542 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 550 | Parent : 542 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 552 | Parent : 551 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostUpToPacman]
[Node 563 | Parent : 551 | Child : R | Depth : 23 | IfNode | Tester : CheckWallUpToPacman]
[Node 166 | Parent : 165 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 167 | Parent : 165 | Child : R | Depth : 24 | IfNode | Tester : CheckWallRightToPacman]
[Node 337 | Parent : 336 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 338 | Parent : 336 | Child : R | Depth : 24 | IfNode | Tester : CheckWallUpToPacman]
[Node 493 | Parent : 492 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 494 | Parent : 492 | Child : R | Depth : 24 | IfNode | Tester : CheckWallUpToPacman]
[Node 507 | Parent : 506 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 508 | Parent : 506 | Child : R | Depth : 24 | IfNode | Tester : CheckWallDownToPacman]
[Node 544 | Parent : 543 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 549 | Parent : 543 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 553 | Parent : 552 | Child : L | Depth : 24 | IfNode | Tester : CheckGhostUpToPacman]
[Node 558 | Parent : 552 | Child : R | Depth : 24 | IfNode | Tester : CheckWallUpToPacman]
[Node 564 | Parent : 563 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 565 | Parent : 563 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 168 | Parent : 167 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 333 | Parent : 167 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 339 | Parent : 338 | Child : L | Depth : 25 | TerminalNode | Direction : UP]
[Node 340 | Parent : 338 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 495 | Parent : 494 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 496 | Parent : 494 | Child : R | Depth : 25 | IfNode | Tester : CheckWallLeftToPacman]
[Node 509 | Parent : 508 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 514 | Parent : 508 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 545 | Parent : 544 | Child : L | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 548 | Parent : 544 | Child : R | Depth : 25 | TerminalNode | Direction : UP]
[Node 554 | Parent : 553 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostUpToPacman]
[Node 557 | Parent : 553 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 559 | Parent : 558 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 560 | Parent : 558 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 566 | Parent : 565 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 567 | Parent : 565 | Child : R | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 169 | Parent : 168 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 170 | Parent : 168 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 334 | Parent : 333 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 335 | Parent : 333 | Child : R | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 341 | Parent : 340 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 364 | Parent : 340 | Child : R | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 497 | Parent : 496 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 500 | Parent : 496 | Child : R | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 510 | Parent : 509 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 511 | Parent : 509 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 515 | Parent : 514 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 516 | Parent : 514 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostDownToPacman]
[Node 546 | Parent : 545 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 547 | Parent : 545 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 555 | Parent : 554 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 556 | Parent : 554 | Child : R | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 561 | Parent : 560 | Child : L | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 562 | Parent : 560 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 171 | Parent : 170 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 180 | Parent : 170 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 342 | Parent : 341 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 343 | Parent : 341 | Child : R | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 498 | Parent : 497 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 499 | Parent : 497 | Child : R | Depth : 27 | TerminalNode | Direction : UP]
[Node 512 | Parent : 511 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 513 | Parent : 511 | Child : R | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 517 | Parent : 516 | Child : L | Depth : 27 | IfNode | Tester : CheckWallUpToPacman]
[Node 524 | Parent : 516 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostUpToPacman]
[Node 172 | Parent : 171 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostUpToPacman]
[Node 179 | Parent : 171 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 181 | Parent : 180 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 182 | Parent : 180 | Child : R | Depth : 28 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 344 | Parent : 343 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 349 | Parent : 343 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 518 | Parent : 517 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 521 | Parent : 517 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostUpToPacman]
[Node 525 | Parent : 524 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 526 | Parent : 524 | Child : R | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 173 | Parent : 172 | Child : L | Depth : 29 | IfNode | Tester : CheckGhostUpToPacman]
[Node 176 | Parent : 172 | Child : R | Depth : 29 | IfNode | Tester : CheckWallUpToPacman]
[Node 183 | Parent : 182 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 200 | Parent : 182 | Child : R | Depth : 29 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 345 | Parent : 344 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 346 | Parent : 344 | Child : R | Depth : 29 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 350 | Parent : 349 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 351 | Parent : 349 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostDownToPacman]
[Node 519 | Parent : 518 | Child : L | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 520 | Parent : 518 | Child : R | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 522 | Parent : 521 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 523 | Parent : 521 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 174 | Parent : 173 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 175 | Parent : 173 | Child : R | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 177 | Parent : 176 | Child : L | Depth : 30 | TerminalNode | Direction : UP]
[Node 178 | Parent : 176 | Child : R | Depth : 30 | TerminalNode | Direction : UP]
[Node 184 | Parent : 183 | Child : L | Depth : 30 | IfNode | Tester : CheckWallRightToPacman]
[Node 195 | Parent : 183 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 201 | Parent : 200 | Child : L | Depth : 30 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 218 | Parent : 200 | Child : R | Depth : 30 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 347 | Parent : 346 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 348 | Parent : 346 | Child : R | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 352 | Parent : 351 | Child : L | Depth : 30 | IfNode | Tester : CheckWallUpToPacman]
[Node 361 | Parent : 351 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostUpToPacman]
[Node 185 | Parent : 184 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 188 | Parent : 184 | Child : R | Depth : 31 | IfNode | Tester : CheckWallUpToPacman]
[Node 196 | Parent : 195 | Child : L | Depth : 31 | IfNode | Tester : CheckWallDownToPacman]
[Node 199 | Parent : 195 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 202 | Parent : 201 | Child : L | Depth : 31 | IfNode | Tester : CheckGhostRightToPacman]
[Node 205 | Parent : 201 | Child : R | Depth : 31 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 219 | Parent : 218 | Child : L | Depth : 31 | IfNode | Tester : CheckWallRightToPacman]
[Node 320 | Parent : 218 | Child : R | Depth : 31 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 353 | Parent : 352 | Child : L | Depth : 31 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 356 | Parent : 352 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostUpToPacman]
[Node 362 | Parent : 361 | Child : L | Depth : 31 | TerminalNode | Direction : UP]
[Node 363 | Parent : 361 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 186 | Parent : 185 | Child : L | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 187 | Parent : 185 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 189 | Parent : 188 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 190 | Parent : 188 | Child : R | Depth : 32 | IfNode | Tester : CheckWallLeftToPacman]
[Node 197 | Parent : 196 | Child : L | Depth : 32 | TerminalNode | Direction : RIGHT]
[Node 198 | Parent : 196 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 203 | Parent : 202 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 204 | Parent : 202 | Child : R | Depth : 32 | TerminalNode | Direction : UP]
[Node 206 | Parent : 205 | Child : L | Depth : 32 | TerminalNode | Direction : UP]
[Node 207 | Parent : 205 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 220 | Parent : 219 | Child : L | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 221 | Parent : 219 | Child : R | Depth : 32 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 321 | Parent : 320 | Child : L | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 330 | Parent : 320 | Child : R | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 354 | Parent : 353 | Child : L | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 355 | Parent : 353 | Child : R | Depth : 32 | TerminalNode | Direction : RIGHT]
[Node 357 | Parent : 356 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 358 | Parent : 356 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostDownToPacman]
[Node 191 | Parent : 190 | Child : L | Depth : 33 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 194 | Parent : 190 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 208 | Parent : 207 | Child : L | Depth : 33 | IfNode | Tester : CheckWallRightToPacman]
[Node 215 | Parent : 207 | Child : R | Depth : 33 | IfNode | Tester : CheckWallLeftToPacman]
[Node 222 | Parent : 221 | Child : L | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 223 | Parent : 221 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 322 | Parent : 321 | Child : L | Depth : 33 | TerminalNode | Direction : UP]
[Node 323 | Parent : 321 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostRightToPacman]
[Node 331 | Parent : 330 | Child : L | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 332 | Parent : 330 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 359 | Parent : 358 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 360 | Parent : 358 | Child : R | Depth : 33 | TerminalNode | Direction : UP]
[Node 192 | Parent : 191 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 193 | Parent : 191 | Child : R | Depth : 34 | TerminalNode | Direction : UP]
[Node 209 | Parent : 208 | Child : L | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 210 | Parent : 208 | Child : R | Depth : 34 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 216 | Parent : 215 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 217 | Parent : 215 | Child : R | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 224 | Parent : 223 | Child : L | Depth : 34 | TerminalNode | Direction : RIGHT]
[Node 225 | Parent : 223 | Child : R | Depth : 34 | IfNode | Tester : CheckWallUpToPacman]
[Node 324 | Parent : 323 | Child : L | Depth : 34 | IfNode | Tester : CheckWallUpToPacman]
[Node 327 | Parent : 323 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 211 | Parent : 210 | Child : L | Depth : 35 | TerminalNode | Direction : RIGHT]
[Node 212 | Parent : 210 | Child : R | Depth : 35 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 226 | Parent : 225 | Child : L | Depth : 35 | IfNode | Tester : CheckWallLeftToPacman]
[Node 305 | Parent : 225 | Child : R | Depth : 35 | IfNode | Tester : CheckWallLeftToPacman]
[Node 325 | Parent : 324 | Child : L | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 326 | Parent : 324 | Child : R | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 328 | Parent : 327 | Child : L | Depth : 35 | TerminalNode | Direction : RIGHT]
[Node 329 | Parent : 327 | Child : R | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 213 | Parent : 212 | Child : L | Depth : 36 | TerminalNode | Direction : RIGHT]
[Node 214 | Parent : 212 | Child : R | Depth : 36 | TerminalNode | Direction : RIGHT]
[Node 227 | Parent : 226 | Child : L | Depth : 36 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 296 | Parent : 226 | Child : R | Depth : 36 | IfNode | Tester : CheckGhostDownToPacman]
[Node 306 | Parent : 305 | Child : L | Depth : 36 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 309 | Parent : 305 | Child : R | Depth : 36 | IfNode | Tester : CheckGhostDownToPacman]
[Node 228 | Parent : 227 | Child : L | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 229 | Parent : 227 | Child : R | Depth : 37 | IfNode | Tester : CheckWallRightToPacman]
[Node 297 | Parent : 296 | Child : L | Depth : 37 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 302 | Parent : 296 | Child : R | Depth : 37 | IfNode | Tester : CheckGhostUpToPacman]
[Node 307 | Parent : 306 | Child : L | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 308 | Parent : 306 | Child : R | Depth : 37 | TerminalNode | Direction : UP]
[Node 310 | Parent : 309 | Child : L | Depth : 37 | IfNode | Tester : CheckGhostUpToPacman]
[Node 319 | Parent : 309 | Child : R | Depth : 37 | TerminalNode | Direction : UP]
[Node 230 | Parent : 229 | Child : L | Depth : 38 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 269 | Parent : 229 | Child : R | Depth : 38 | IfNode | Tester : CheckWallLeftToPacman]
[Node 298 | Parent : 297 | Child : L | Depth : 38 | IfNode | Tester : CheckWallLeftToPacman]
[Node 301 | Parent : 297 | Child : R | Depth : 38 | TerminalNode | Direction : RIGHT]
[Node 303 | Parent : 302 | Child : L | Depth : 38 | TerminalNode | Direction : UP]
[Node 304 | Parent : 302 | Child : R | Depth : 38 | TerminalNode | Direction : RIGHT]
[Node 311 | Parent : 310 | Child : L | Depth : 38 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 318 | Parent : 310 | Child : R | Depth : 38 | TerminalNode | Direction : RIGHT]
[Node 231 | Parent : 230 | Child : L | Depth : 39 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 240 | Parent : 230 | Child : R | Depth : 39 | IfNode | Tester : CheckWallRightToPacman]
[Node 270 | Parent : 269 | Child : L | Depth : 39 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 273 | Parent : 269 | Child : R | Depth : 39 | IfNode | Tester : CheckGhostDownToPacman]
[Node 299 | Parent : 298 | Child : L | Depth : 39 | TerminalNode | Direction : RIGHT]
[Node 300 | Parent : 298 | Child : R | Depth : 39 | TerminalNode | Direction : LEFT]
[Node 312 | Parent : 311 | Child : L | Depth : 39 | TerminalNode | Direction : RIGHT]
[Node 313 | Parent : 311 | Child : R | Depth : 39 | IfNode | Tester : CheckWallUpToPacman]
[Node 232 | Parent : 231 | Child : L | Depth : 40 | IfNode | Tester : CheckWallRightToPacman]
[Node 235 | Parent : 231 | Child : R | Depth : 40 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 241 | Parent : 240 | Child : L | Depth : 40 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 246 | Parent : 240 | Child : R | Depth : 40 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 271 | Parent : 270 | Child : L | Depth : 40 | TerminalNode | Direction : RIGHT]
[Node 272 | Parent : 270 | Child : R | Depth : 40 | TerminalNode | Direction : UP]
[Node 274 | Parent : 273 | Child : L | Depth : 40 | IfNode | Tester : CheckWallUpToPacman]
[Node 293 | Parent : 273 | Child : R | Depth : 40 | IfNode | Tester : CheckGhostUpToPacman]
[Node 314 | Parent : 313 | Child : L | Depth : 40 | TerminalNode | Direction : RIGHT]
[Node 315 | Parent : 313 | Child : R | Depth : 40 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 233 | Parent : 232 | Child : L | Depth : 41 | TerminalNode | Direction : DOWN]
[Node 234 | Parent : 232 | Child : R | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 236 | Parent : 235 | Child : L | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 237 | Parent : 235 | Child : R | Depth : 41 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 242 | Parent : 241 | Child : L | Depth : 41 | TerminalNode | Direction : UP]
[Node 243 | Parent : 241 | Child : R | Depth : 41 | IfNode | Tester : CheckWallLeftToPacman]
[Node 247 | Parent : 246 | Child : L | Depth : 41 | IfNode | Tester : CheckGhostUpToPacman]
[Node 254 | Parent : 246 | Child : R | Depth : 41 | IfNode | Tester : CheckGhostRightToPacman]
[Node 275 | Parent : 274 | Child : L | Depth : 41 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 288 | Parent : 274 | Child : R | Depth : 41 | IfNode | Tester : CheckGhostUpToPacman]
[Node 294 | Parent : 293 | Child : L | Depth : 41 | TerminalNode | Direction : UP]
[Node 295 | Parent : 293 | Child : R | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 316 | Parent : 315 | Child : L | Depth : 41 | TerminalNode | Direction : DOWN]
[Node 317 | Parent : 315 | Child : R | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 238 | Parent : 237 | Child : L | Depth : 42 | TerminalNode | Direction : RIGHT]
[Node 239 | Parent : 237 | Child : R | Depth : 42 | TerminalNode | Direction : UP]
[Node 244 | Parent : 243 | Child : L | Depth : 42 | TerminalNode | Direction : DOWN]
[Node 245 | Parent : 243 | Child : R | Depth : 42 | TerminalNode | Direction : UP]
[Node 248 | Parent : 247 | Child : L | Depth : 42 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 251 | Parent : 247 | Child : R | Depth : 42 | IfNode | Tester : CheckWallLeftToPacman]
[Node 255 | Parent : 254 | Child : L | Depth : 42 | IfNode | Tester : CheckWallUpToPacman]
[Node 268 | Parent : 254 | Child : R | Depth : 42 | TerminalNode | Direction : UP]
[Node 276 | Parent : 275 | Child : L | Depth : 42 | TerminalNode | Direction : DOWN]
[Node 277 | Parent : 275 | Child : R | Depth : 42 | IfNode | Tester : CheckWallRightToPacman]
[Node 289 | Parent : 288 | Child : L | Depth : 42 | TerminalNode | Direction : LEFT]
[Node 290 | Parent : 288 | Child : R | Depth : 42 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 249 | Parent : 248 | Child : L | Depth : 43 | TerminalNode | Direction : UP]
[Node 250 | Parent : 248 | Child : R | Depth : 43 | TerminalNode | Direction : LEFT]
[Node 252 | Parent : 251 | Child : L | Depth : 43 | TerminalNode | Direction : UP]
[Node 253 | Parent : 251 | Child : R | Depth : 43 | TerminalNode | Direction : DOWN]
[Node 256 | Parent : 255 | Child : L | Depth : 43 | TerminalNode | Direction : RIGHT]
[Node 257 | Parent : 255 | Child : R | Depth : 43 | IfNode | Tester : CheckWallUpToPacman]
