-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 457 | Parent : 456 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 458 | Parent : 456 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 65 | Parent : 63 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 67 | Parent : 66 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 68 | Parent : 66 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 75 | Parent : 74 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 76 | Parent : 74 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 130 | Parent : 129 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 131 | Parent : 129 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 184 | Parent : 183 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 187 | Parent : 183 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 189 | Parent : 188 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 192 | Parent : 188 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 224 | Parent : 223 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 233 | Parent : 223 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 235 | Parent : 234 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 240 | Parent : 234 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 425 | Parent : 424 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 426 | Parent : 424 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 434 | Parent : 433 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 435 | Parent : 433 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 459 | Parent : 458 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 462 | Parent : 458 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 69 | Parent : 68 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostUpToPacman]
[Node 72 | Parent : 68 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 77 | Parent : 76 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 78 | Parent : 76 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 185 | Parent : 184 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 186 | Parent : 184 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 190 | Parent : 189 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 191 | Parent : 189 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 193 | Parent : 192 | Child : L | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 196 | Parent : 192 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 225 | Parent : 224 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 226 | Parent : 224 | Child : R | Depth : 20 | IfNode | Tester : CheckWallDownToPacman]
[Node 236 | Parent : 235 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 239 | Parent : 235 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 241 | Parent : 240 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 418 | Parent : 240 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 460 | Parent : 459 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 461 | Parent : 459 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 463 | Parent : 462 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 464 | Parent : 462 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 70 | Parent : 69 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 71 | Parent : 69 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 194 | Parent : 193 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 195 | Parent : 193 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 197 | Parent : 196 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 198 | Parent : 196 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 227 | Parent : 226 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 230 | Parent : 226 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 237 | Parent : 236 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 238 | Parent : 236 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 242 | Parent : 241 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 259 | Parent : 241 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 419 | Parent : 418 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostUpToPacman]
[Node 422 | Parent : 418 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 465 | Parent : 464 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 494 | Parent : 464 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 228 | Parent : 227 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 229 | Parent : 227 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 231 | Parent : 230 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 232 | Parent : 230 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 243 | Parent : 242 | Child : L | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 258 | Parent : 242 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 260 | Parent : 259 | Child : L | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 415 | Parent : 259 | Child : R | Depth : 22 | IfNode | Tester : CheckWallLeftToPacman]
[Node 420 | Parent : 419 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 421 | Parent : 419 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 466 | Parent : 465 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 467 | Parent : 465 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostRightToPacman]
[Node 495 | Parent : 494 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 496 | Parent : 494 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 244 | Parent : 243 | Child : L | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 257 | Parent : 243 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 261 | Parent : 260 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 262 | Parent : 260 | Child : R | Depth : 23 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 416 | Parent : 415 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 417 | Parent : 415 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 468 | Parent : 467 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 493 | Parent : 467 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 245 | Parent : 244 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 256 | Parent : 244 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 263 | Parent : 262 | Child : L | Depth : 24 | TerminalNode | Direction : UP]
[Node 264 | Parent : 262 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 469 | Parent : 468 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 470 | Parent : 468 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostUpToPacman]
[Node 246 | Parent : 245 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 247 | Parent : 245 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 265 | Parent : 264 | Child : L | Depth : 25 | IfNode | Tester : CheckWallLeftToPacman]
[Node 412 | Parent : 264 | Child : R | Depth : 25 | IfNode | Tester : CheckWallLeftToPacman]
[Node 471 | Parent : 470 | Child : L | Depth : 25 | IfNode | Tester : CheckWallDownToPacman]
[Node 486 | Parent : 470 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostUpToPacman]
[Node 248 | Parent : 247 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 249 | Parent : 247 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostRightToPacman]
[Node 266 | Parent : 265 | Child : L | Depth : 26 | TerminalNode | Direction : LEFT]
[Node 267 | Parent : 265 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostRightToPacman]
[Node 413 | Parent : 412 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 414 | Parent : 412 | Child : R | Depth : 26 | TerminalNode | Direction : DOWN]
[Node 472 | Parent : 471 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 475 | Parent : 471 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 487 | Parent : 486 | Child : L | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 492 | Parent : 486 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 250 | Parent : 249 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 253 | Parent : 249 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 268 | Parent : 267 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 411 | Parent : 267 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 473 | Parent : 472 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 474 | Parent : 472 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 476 | Parent : 475 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 485 | Parent : 475 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 488 | Parent : 487 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 489 | Parent : 487 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 251 | Parent : 250 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 252 | Parent : 250 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 254 | Parent : 253 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 255 | Parent : 253 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 269 | Parent : 268 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 270 | Parent : 268 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostUpToPacman]
[Node 477 | Parent : 476 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 478 | Parent : 476 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostUpToPacman]
[Node 490 | Parent : 489 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 491 | Parent : 489 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 271 | Parent : 270 | Child : L | Depth : 29 | IfNode | Tester : CheckWallDownToPacman]
[Node 404 | Parent : 270 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostUpToPacman]
[Node 479 | Parent : 478 | Child : L | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 484 | Parent : 478 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 272 | Parent : 271 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 275 | Parent : 271 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 405 | Parent : 404 | Child : L | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 410 | Parent : 404 | Child : R | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 480 | Parent : 479 | Child : L | Depth : 30 | TerminalNode | Direction : UP]
[Node 481 | Parent : 479 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 273 | Parent : 272 | Child : L | Depth : 31 | TerminalNode | Direction : LEFT]
[Node 274 | Parent : 272 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 276 | Parent : 275 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 395 | Parent : 275 | Child : R | Depth : 31 | IfNode | Tester : CheckGhostUpToPacman]
[Node 406 | Parent : 405 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 407 | Parent : 405 | Child : R | Depth : 31 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 482 | Parent : 481 | Child : L | Depth : 31 | TerminalNode | Direction : LEFT]
[Node 483 | Parent : 481 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 277 | Parent : 276 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 278 | Parent : 276 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostUpToPacman]
[Node 396 | Parent : 395 | Child : L | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 401 | Parent : 395 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostUpToPacman]
[Node 408 | Parent : 407 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 409 | Parent : 407 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 279 | Parent : 278 | Child : L | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 394 | Parent : 278 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 397 | Parent : 396 | Child : L | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 398 | Parent : 396 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 402 | Parent : 401 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 403 | Parent : 401 | Child : R | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 280 | Parent : 279 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 281 | Parent : 279 | Child : R | Depth : 34 | IfNode | Tester : CheckGhostRightToPacman]
[Node 399 | Parent : 398 | Child : L | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 400 | Parent : 398 | Child : R | Depth : 34 | TerminalNode | Direction : UP]
[Node 282 | Parent : 281 | Child : L | Depth : 35 | IfNode | Tester : CheckWallLeftToPacman]
[Node 393 | Parent : 281 | Child : R | Depth : 35 | TerminalNode | Direction : RIGHT]
[Node 283 | Parent : 282 | Child : L | Depth : 36 | TerminalNode | Direction : RIGHT]
[Node 284 | Parent : 282 | Child : R | Depth : 36 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 285 | Parent : 284 | Child : L | Depth : 37 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 388 | Parent : 284 | Child : R | Depth : 37 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 286 | Parent : 285 | Child : L | Depth : 38 | IfNode | Tester : CheckGhostRightToPacman]
[Node 381 | Parent : 285 | Child : R | Depth : 38 | IfNode | Tester : CheckWallLeftToPacman]
[Node 389 | Parent : 388 | Child : L | Depth : 38 | TerminalNode | Direction : DOWN]
[Node 390 | Parent : 388 | Child : R | Depth : 38 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 287 | Parent : 286 | Child : L | Depth : 39 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 290 | Parent : 286 | Child : R | Depth : 39 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 382 | Parent : 381 | Child : L | Depth : 39 | IfNode | Tester : CheckWallDownToPacman]
[Node 387 | Parent : 381 | Child : R | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 391 | Parent : 390 | Child : L | Depth : 39 | TerminalNode | Direction : UP]
[Node 392 | Parent : 390 | Child : R | Depth : 39 | TerminalNode | Direction : UP]
[Node 288 | Parent : 287 | Child : L | Depth : 40 | TerminalNode | Direction : LEFT]
[Node 289 | Parent : 287 | Child : R | Depth : 40 | TerminalNode | Direction : UP]
[Node 291 | Parent : 290 | Child : L | Depth : 40 | TerminalNode | Direction : LEFT]
[Node 292 | Parent : 290 | Child : R | Depth : 40 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 383 | Parent : 382 | Child : L | Depth : 40 | TerminalNode | Direction : RIGHT]
[Node 384 | Parent : 382 | Child : R | Depth : 40 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 293 | Parent : 292 | Child : L | Depth : 41 | IfNode | Tester : CheckGhostUpToPacman]
[Node 380 | Parent : 292 | Child : R | Depth : 41 | TerminalNode | Direction : UP]
[Node 385 | Parent : 384 | Child : L | Depth : 41 | TerminalNode | Direction : LEFT]
[Node 386 | Parent : 384 | Child : R | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 294 | Parent : 293 | Child : L | Depth : 42 | TerminalNode | Direction : UP]
[Node 295 | Parent : 293 | Child : R | Depth : 42 | IfNode | Tester : CheckGhostUpToPacman]
[Node 296 | Parent : 295 | Child : L | Depth : 43 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 363 | Parent : 295 | Child : R | Depth : 43 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 297 | Parent : 296 | Child : L | Depth : 44 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 314 | Parent : 296 | Child : R | Depth : 44 | IfNode | Tester : CheckGhostRightToPacman]
[Node 364 | Parent : 363 | Child : L | Depth : 44 | TerminalNode | Direction : DOWN]
[Node 365 | Parent : 363 | Child : R | Depth : 44 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 298 | Parent : 297 | Child : L | Depth : 45 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 313 | Parent : 297 | Child : R | Depth : 45 | TerminalNode | Direction : DOWN]
[Node 315 | Parent : 314 | Child : L | Depth : 45 | IfNode | Tester : CheckWallLeftToPacman]
[Node 362 | Parent : 314 | Child : R | Depth : 45 | TerminalNode | Direction : UP]
[Node 366 | Parent : 365 | Child : L | Depth : 45 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 369 | Parent : 365 | Child : R | Depth : 45 | IfNode | Tester : CheckGhostRightToPacman]
[Node 299 | Parent : 298 | Child : L | Depth : 46 | TerminalNode | Direction : RIGHT]
[Node 300 | Parent : 298 | Child : R | Depth : 46 | IfNode | Tester : CheckGhostUpToPacman]
[Node 316 | Parent : 315 | Child : L | Depth : 46 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 359 | Parent : 315 | Child : R | Depth : 46 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 367 | Parent : 366 | Child : L | Depth : 46 | TerminalNode | Direction : DOWN]
[Node 368 | Parent : 366 | Child : R | Depth : 46 | TerminalNode | Direction : RIGHT]
[Node 370 | Parent : 369 | Child : L | Depth : 46 | TerminalNode | Direction : UP]
[Node 371 | Parent : 369 | Child : R | Depth : 46 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 301 | Parent : 300 | Child : L | Depth : 47 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 312 | Parent : 300 | Child : R | Depth : 47 | TerminalNode | Direction : DOWN]
[Node 317 | Parent : 316 | Child : L | Depth : 47 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 356 | Parent : 316 | Child : R | Depth : 47 | IfNode | Tester : CheckGhostUpToPacman]
[Node 360 | Parent : 359 | Child : L | Depth : 47 | TerminalNode | Direction : RIGHT]
[Node 361 | Parent : 359 | Child : R | Depth : 47 | TerminalNode | Direction : RIGHT]
[Node 372 | Parent : 371 | Child : L | Depth : 47 | TerminalNode | Direction : RIGHT]
[Node 373 | Parent : 371 | Child : R | Depth : 47 | IfNode | Tester : CheckGhostRightToPacman]
[Node 302 | Parent : 301 | Child : L | Depth : 48 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 305 | Parent : 301 | Child : R | Depth : 48 | IfNode | Tester : CheckGhostRightToPacman]
[Node 318 | Parent : 317 | Child : L | Depth : 48 | IfNode | Tester : CheckGhostRightToPacman]
[Node 349 | Parent : 317 | Child : R | Depth : 48 | IfNode | Tester : CheckWallLeftToPacman]
[Node 357 | Parent : 356 | Child : L | Depth : 48 | TerminalNode | Direction : LEFT]
[Node 358 | Parent : 356 | Child : R | Depth : 48 | TerminalNode | Direction : RIGHT]
[Node 374 | Parent : 373 | Child : L | Depth : 48 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 377 | Parent : 373 | Child : R | Depth : 48 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 303 | Parent : 302 | Child : L | Depth : 49 | TerminalNode | Direction : LEFT]
[Node 304 | Parent : 302 | Child : R | Depth : 49 | TerminalNode | Direction : DOWN]
[Node 306 | Parent : 305 | Child : L | Depth : 49 | IfNode | Tester : CheckWallLeftToPacman]
[Node 311 | Parent : 305 | Child : R | Depth : 49 | TerminalNode | Direction : LEFT]
[Node 319 | Parent : 318 | Child : L | Depth : 49 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 322 | Parent : 318 | Child : R | Depth : 49 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 350 | Parent : 349 | Child : L | Depth : 49 | IfNode | Tester : CheckWallDownToPacman]
[Node 355 | Parent : 349 | Child : R | Depth : 49 | TerminalNode | Direction : DOWN]
[Node 375 | Parent : 374 | Child : L | Depth : 49 | TerminalNode | Direction : LEFT]
[Node 376 | Parent : 374 | Child : R | Depth : 49 | TerminalNode | Direction : UP]
[Node 378 | Parent : 377 | Child : L | Depth : 49 | TerminalNode | Direction : UP]
[Node 379 | Parent : 377 | Child : R | Depth : 49 | TerminalNode | Direction : UP]
[Node 307 | Parent : 306 | Child : L | Depth : 50 | TerminalNode | Direction : RIGHT]
[Node 308 | Parent : 306 | Child : R | Depth : 50 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 320 | Parent : 319 | Child : L | Depth : 50 | TerminalNode | Direction : LEFT]
[Node 321 | Parent : 319 | Child : R | Depth : 50 | TerminalNode | Direction : UP]
[Node 323 | Parent : 322 | Child : L | Depth : 50 | TerminalNode | Direction : LEFT]
[Node 324 | Parent : 322 | Child : R | Depth : 50 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 351 | Parent : 350 | Child : L | Depth : 50 | TerminalNode | Direction : RIGHT]
[Node 352 | Parent : 350 | Child : R | Depth : 50 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 309 | Parent : 308 | Child : L | Depth : 51 | TerminalNode | Direction : LEFT]
[Node 310 | Parent : 308 | Child : R | Depth : 51 | TerminalNode | Direction : DOWN]
[Node 325 | Parent : 324 | Child : L | Depth : 51 | IfNode | Tester : CheckGhostUpToPacman]
[Node 348 | Parent : 324 | Child : R | Depth : 51 | TerminalNode | Direction : UP]
[Node 353 | Parent : 352 | Child : L | Depth : 51 | TerminalNode | Direction : LEFT]
[Node 354 | Parent : 352 | Child : R | Depth : 51 | TerminalNode | Direction : RIGHT]
[Node 326 | Parent : 325 | Child : L | Depth : 52 | TerminalNode | Direction : UP]
[Node 327 | Parent : 325 | Child : R | Depth : 52 | IfNode | Tester : CheckGhostUpToPacman]
[Node 328 | Parent : 327 | Child : L | Depth : 53 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 337 | Parent : 327 | Child : R | Depth : 53 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 329 | Parent : 328 | Child : L | Depth : 54 | TerminalNode | Direction : UP]
[Node 330 | Parent : 328 | Child : R | Depth : 54 | IfNode | Tester : CheckGhostRightToPacman]
[Node 338 | Parent : 337 | Child : L | Depth : 54 | TerminalNode | Direction : DOWN]
[Node 339 | Parent : 337 | Child : R | Depth : 54 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 331 | Parent : 330 | Child : L | Depth : 55 | IfNode | Tester : CheckWallLeftToPacman]
[Node 336 | Parent : 330 | Child : R | Depth : 55 | TerminalNode | Direction : UP]
[Node 340 | Parent : 339 | Child : L | Depth : 55 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 343 | Parent : 339 | Child : R | Depth : 55 | IfNode | Tester : CheckGhostRightToPacman]
[Node 332 | Parent : 331 | Child : L | Depth : 56 | TerminalNode | Direction : RIGHT]
[Node 333 | Parent : 331 | Child : R | Depth : 56 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 341 | Parent : 340 | Child : L | Depth : 56 | TerminalNode | Direction : DOWN]
[Node 342 | Parent : 340 | Child : R | Depth : 56 | TerminalNode | Direction : RIGHT]
[Node 344 | Parent : 343 | Child : L | Depth : 56 | TerminalNode | Direction : UP]
[Node 345 | Parent : 343 | Child : R | Depth : 56 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 334 | Parent : 333 | Child : L | Depth : 57 | TerminalNode | Direction : RIGHT]
[Node 335 | Parent : 333 | Child : R | Depth : 57 | TerminalNode | Direction : RIGHT]
[Node 346 | Parent : 345 | Child : L | Depth : 57 | TerminalNode | Direction : UP]
[Node 347 | Parent : 345 | Child : R | Depth : 57 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°48
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckGhostUpToPacman]
[Node 101 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 98 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostUpToPacman]
[Node 102 | Parent : 101 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 251 | Parent : 101 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 95 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 99 | Parent : 98 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 100 | Parent : 98 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 103 | Parent : 102 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 228 | Parent : 102 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 252 | Parent : 251 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 253 | Parent : 251 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 92 | Parent : 4 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 97 | Parent : 95 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 104 | Parent : 103 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
