-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 83 | Parent : 82 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 84 | Parent : 82 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 93 | Parent : 89 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 100 | Parent : 99 | Child : L | Depth : 20 | IfNode | Tester : CheckWallRightToPacman]
[Node 107 | Parent : 99 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 140 | Parent : 139 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 141 | Parent : 139 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 145 | Parent : 144 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 146 | Parent : 144 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 67 | Parent : 65 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 71 | Parent : 70 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 72 | Parent : 70 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 85 | Parent : 84 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 86 | Parent : 84 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 91 | Parent : 90 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 92 | Parent : 90 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 101 | Parent : 100 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 104 | Parent : 100 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostDownToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 143 | Parent : 141 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 146 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 162 | Parent : 146 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 87 | Parent : 86 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 88 | Parent : 86 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 102 | Parent : 101 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 103 | Parent : 101 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 105 | Parent : 104 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 106 | Parent : 104 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 148 | Parent : 147 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 149 | Parent : 147 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 163 | Parent : 162 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 164 | Parent : 162 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 150 | Parent : 149 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostRightToPacman]
[Node 161 | Parent : 149 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 151 | Parent : 150 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 160 | Parent : 150 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 152 | Parent : 151 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 153 | Parent : 151 | Child : R | Depth : 25 | IfNode | Tester : CheckWallRightToPacman]
[Node 154 | Parent : 153 | Child : L | Depth : 26 | IfNode | Tester : CheckWallLeftToPacman]
[Node 157 | Parent : 153 | Child : R | Depth : 26 | IfNode | Tester : CheckWallRightToPacman]
[Node 155 | Parent : 154 | Child : L | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 156 | Parent : 154 | Child : R | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 158 | Parent : 157 | Child : L | Depth : 27 | TerminalNode | Direction : UP]
[Node 159 | Parent : 157 | Child : R | Depth : 27 | TerminalNode | Direction : LEFT]
************************************************************************
Pacman N°38
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : RIGHT]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckWallUpToPacman]
[Node 163 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 22 | Parent : 4 | Child : R | Depth : 3 | IfNode | Tester : CheckWallUpToPacman]
[Node 164 | Parent : 163 | Child : L | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 167 | Parent : 163 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | IfNode | Tester : CheckWallUpToPacman]
[Node 21 | Parent : 5 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 23 | Parent : 22 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 24 | Parent : 22 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 165 | Parent : 164 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 166 | Parent : 164 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 7 | Parent : 6 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 8 | Parent : 6 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 25 | Parent : 24 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 162 | Parent : 24 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 9 | Parent : 8 | Child : L | Depth : 6 | IfNode | Tester : CheckWallUpToPacman]
[Node 20 | Parent : 8 | Child : R | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 26 | Parent : 25 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 111 | Parent : 25 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 110 | Parent : 26 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 112 | Parent : 111 | Child : L | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 143 | Parent : 111 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 13 | Parent : 11 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 28 | Parent : 27 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 29 | Parent : 27 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 113 | Parent : 112 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 132 | Parent : 112 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 144 | Parent : 143 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 151 | Parent : 143 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 19 | Parent : 13 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 30 | Parent : 29 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 105 | Parent : 29 | Child : R | Depth : 9 | IfNode | Tester : CheckWallRightToPacman]
[Node 114 | Parent : 113 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 127 | Parent : 113 | Child : R | Depth : 9 | IfNode | Tester : CheckWallRightToPacman]
[Node 133 | Parent : 132 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 142 | Parent : 132 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 145 | Parent : 144 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 148 | Parent : 144 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 152 | Parent : 151 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 153 | Parent : 151 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 14 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 31 | Parent : 30 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 102 | Parent : 30 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 106 | Parent : 105 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 109 | Parent : 105 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 115 | Parent : 114 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 126 | Parent : 114 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 128 | Parent : 127 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 131 | Parent : 127 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 134 | Parent : 133 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 139 | Parent : 133 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 145 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 149 | Parent : 148 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 150 | Parent : 148 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 154 | Parent : 153 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 161 | Parent : 153 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 16 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 18 | Parent : 16 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 32 | Parent : 31 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 101 | Parent : 31 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 103 | Parent : 102 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 104 | Parent : 102 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 107 | Parent : 106 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 108 | Parent : 106 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 116 | Parent : 115 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 121 | Parent : 115 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostDownToPacman]
[Node 129 | Parent : 128 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 130 | Parent : 128 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 135 | Parent : 134 | Child : L | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 138 | Parent : 134 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 140 | Parent : 139 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 141 | Parent : 139 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 155 | Parent : 154 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 158 | Parent : 154 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 33 | Parent : 32 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 32 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 117 | Parent : 116 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 118 | Parent : 116 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 122 | Parent : 121 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 123 | Parent : 121 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostDownToPacman]
[Node 136 | Parent : 135 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 137 | Parent : 135 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 156 | Parent : 155 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 157 | Parent : 155 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 159 | Parent : 158 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 160 | Parent : 158 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 35 | Parent : 34 | Child : L | Depth : 13 | IfNode | Tester : CheckWallUpToPacman]
[Node 96 | Parent : 34 | Child : R | Depth : 13 | IfNode | Tester : CheckWallLeftToPacman]
[Node 119 | Parent : 118 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 120 | Parent : 118 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 124 | Parent : 123 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 125 | Parent : 123 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 36 | Parent : 35 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 39 | Parent : 35 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostDownToPacman]
[Node 100 | Parent : 96 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 37 | Parent : 36 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 38 | Parent : 36 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 40 | Parent : 39 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 47 | Parent : 39 | Child : R | Depth : 15 | IfNode | Tester : CheckWallUpToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 99 | Parent : 97 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 41 | Parent : 40 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 44 | Parent : 40 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 95 | Parent : 47 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 42 | Parent : 41 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 41 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 45 | Parent : 44 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 46 | Parent : 44 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 49 | Parent : 48 | Child : L | Depth : 17 | IfNode | Tester : CheckWallUpToPacman]
[Node 66 | Parent : 48 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 18 | IfNode | Tester : CheckWallRightToPacman]
[Node 53 | Parent : 49 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 67 | Parent : 66 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 94 | Parent : 66 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 51 | Parent : 50 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 52 | Parent : 50 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 54 | Parent : 53 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 63 | Parent : 53 | Child : R | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 68 | Parent : 67 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 69 | Parent : 67 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 60 | Parent : 54 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 65 | Parent : 63 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 70 | Parent : 69 | Child : L | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 85 | Parent : 69 | Child : R | Depth : 20 | IfNode | Tester : CheckWallLeftToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 57 | Parent : 55 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 61 | Parent : 60 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 62 | Parent : 60 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 71 | Parent : 70 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 72 | Parent : 70 | Child : R | Depth : 21 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 86 | Parent : 85 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostDownToPacman]
[Node 91 | Parent : 85 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 59 | Parent : 57 | Child : R | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 73 | Parent : 72 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 84 | Parent : 72 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 87 | Parent : 86 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 88 | Parent : 86 | Child : R | Depth : 22 | IfNode | Tester : CheckWallRightToPacman]
[Node 92 | Parent : 91 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 93 | Parent : 91 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 74 | Parent : 73 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostRightToPacman]
[Node 81 | Parent : 73 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 90 | Parent : 88 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 75 | Parent : 74 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 78 | Parent : 74 | Child : R | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 83 | Parent : 81 | Child : R | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 76 | Parent : 75 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 77 | Parent : 75 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 79 | Parent : 78 | Child : L | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 80 | Parent : 78 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
************************************************************************
Pacman N°39
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : RIGHT]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckWallUpToPacman]
[Node 107 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 106 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 108 | Parent : 107 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 109 | Parent : 107 | Child : R | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | IfNode | Tester : CheckWallUpToPacman]
[Node 105 | Parent : 5 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 7 | Parent : 6 | Child : L | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 6 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 9 | Parent : 8 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 104 | Parent : 8 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 10 | Parent : 9 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 81 | Parent : 9 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 18 | Parent : 10 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 83 | Parent : 81 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 13 | Parent : 11 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 80 | Parent : 18 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 83 | Child : L | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 87 | Parent : 83 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 15 | Parent : 13 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 20 | Parent : 19 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 79 | Parent : 19 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 85 | Parent : 84 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 86 | Parent : 84 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 88 | Parent : 87 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 91 | Parent : 87 | Child : R | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 15 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 21 | Parent : 20 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 74 | Parent : 20 | Child : R | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 90 | Parent : 88 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 92 | Parent : 91 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 103 | Parent : 91 | Child : R | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 22 | Parent : 21 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 23 | Parent : 21 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 75 | Parent : 74 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostDownToPacman]
[Node 78 | Parent : 74 | Child : R | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 93 | Parent : 92 | Child : L | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 96 | Parent : 92 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 73 | Parent : 23 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 76 | Parent : 75 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 77 | Parent : 75 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 94 | Parent : 93 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 95 | Parent : 93 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 97 | Parent : 96 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostDownToPacman]
[Node 102 | Parent : 96 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 24 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 26 | Parent : 24 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 99 | Parent : 97 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostDownToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 28 | Parent : 26 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 100 | Parent : 99 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 101 | Parent : 99 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 29 | Parent : 28 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 72 | Parent : 28 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 30 | Parent : 29 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 31 | Parent : 29 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 18 | IfNode | Tester : CheckWallUpToPacman]
[Node 37 | Parent : 31 | Child : R | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 33 | Parent : 32 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 32 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 38 | Parent : 37 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostDownToPacman]
[Node 43 | Parent : 37 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 35 | Parent : 34 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
