-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 224 | Parent : 223 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 233 | Parent : 223 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 16 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 18 | Parent : 16 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 54 | Parent : 53 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 79 | Parent : 53 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 83 | Parent : 82 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 82 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 88 | Parent : 87 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 89 | Parent : 87 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 91 | Parent : 90 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 92 | Parent : 90 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 213 | Parent : 211 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 215 | Parent : 214 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 220 | Parent : 214 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 225 | Parent : 224 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 232 | Parent : 224 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 52 | Parent : 18 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 55 | Parent : 54 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 56 | Parent : 54 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 93 | Parent : 92 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 94 | Parent : 92 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 216 | Parent : 226 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 219 | Parent : 215 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 221 | Parent : 220 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 222 | Parent : 220 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 226 | Parent : 225 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 227 | Parent : 225 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 20 | Parent : 19 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 23 | Parent : 19 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 58 | Parent : 56 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 95 | Parent : 94 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 128 | Parent : 94 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 217 | Parent : 216 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 218 | Parent : 216 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 228 | Parent : 227 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 231 | Parent : 227 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 21 | Parent : 20 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 22 | Parent : 20 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 24 | Parent : 23 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 29 | Parent : 23 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 59 | Parent : 58 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 68 | Parent : 58 | Child : R | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 103 | Parent : 95 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 129 | Parent : 128 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 204 | Parent : 128 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 229 | Parent : 228 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 230 | Parent : 228 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 25 | Parent : 24 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 28 | Parent : 24 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 30 | Parent : 29 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 49 | Parent : 29 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 60 | Parent : 59 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 67 | Parent : 59 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 69 | Parent : 68 | Child : L | Depth : 12 | TerminalNode | Direction : UP]
[Node 70 | Parent : 68 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 98 | Parent : 96 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 104 | Parent : 103 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 105 | Parent : 103 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 130 | Parent : 129 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 131 | Parent : 129 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 205 | Parent : 204 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 206 | Parent : 204 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 27 | Parent : 25 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 31 | Parent : 30 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 48 | Parent : 30 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 50 | Parent : 49 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 51 | Parent : 49 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 61 | Parent : 60 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 62 | Parent : 60 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 71 | Parent : 70 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 72 | Parent : 70 | Child : R | Depth : 13 | IfNode | Tester : CheckWallRightToPacman]
[Node 99 | Parent : 98 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 102 | Parent : 98 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 106 | Parent : 105 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 107 | Parent : 105 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostUpToPacman]
[Node 132 | Parent : 131 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 133 | Parent : 131 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 45 | Parent : 31 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 66 | Parent : 62 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 72 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 74 | Parent : 72 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 100 | Parent : 99 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 101 | Parent : 99 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 108 | Parent : 107 | Child : L | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 127 | Parent : 107 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 134 | Parent : 133 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 143 | Parent : 133 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 33 | Parent : 32 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 34 | Parent : 32 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 46 | Parent : 45 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 47 | Parent : 45 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 64 | Parent : 63 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 65 | Parent : 63 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 75 | Parent : 74 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 78 | Parent : 74 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 109 | Parent : 108 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 112 | Parent : 108 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 135 | Parent : 134 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 136 | Parent : 134 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 144 | Parent : 143 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 145 | Parent : 143 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 35 | Parent : 34 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 36 | Parent : 34 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostDownToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 77 | Parent : 75 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 110 | Parent : 109 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 111 | Parent : 109 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 113 | Parent : 112 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 126 | Parent : 112 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 137 | Parent : 136 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 140 | Parent : 136 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 201 | Parent : 145 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 38 | Parent : 36 | Child : R | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 114 | Parent : 113 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 115 | Parent : 113 | Child : R | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 139 | Parent : 137 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 141 | Parent : 140 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 142 | Parent : 140 | Child : R | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 146 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 148 | Parent : 146 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 202 | Parent : 201 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 203 | Parent : 201 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 39 | Parent : 38 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 42 | Parent : 38 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 116 | Parent : 115 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 121 | Parent : 115 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 149 | Parent : 148 | Child : L | Depth : 18 | IfNode | Tester : CheckWallDownToPacman]
[Node 162 | Parent : 148 | Child : R | Depth : 18 | IfNode | Tester : CheckWallDownToPacman]
[Node 40 | Parent : 39 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 41 | Parent : 39 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 43 | Parent : 42 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 44 | Parent : 42 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 117 | Parent : 116 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 118 | Parent : 116 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 122 | Parent : 121 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 125 | Parent : 121 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 150 | Parent : 149 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 157 | Parent : 149 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 163 | Parent : 162 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 166 | Parent : 162 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 119 | Parent : 118 | Child : L | Depth : 20 | TerminalNode | Direction : UP]
[Node 120 | Parent : 118 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 123 | Parent : 122 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 124 | Parent : 122 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 151 | Parent : 150 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 152 | Parent : 150 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 158 | Parent : 157 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 159 | Parent : 157 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 164 | Parent : 163 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 165 | Parent : 163 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 167 | Parent : 166 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 168 | Parent : 166 | Child : R | Depth : 20 | IfNode | Tester : CheckWallDownToPacman]
[Node 153 | Parent : 152 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 156 | Parent : 152 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 160 | Parent : 159 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 161 | Parent : 159 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 169 | Parent : 168 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 194 | Parent : 168 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 154 | Parent : 153 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 155 | Parent : 153 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 170 | Parent : 169 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 171 | Parent : 169 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 195 | Parent : 194 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 196 | Parent : 194 | Child : R | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 172 | Parent : 171 | Child : L | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 179 | Parent : 171 | Child : R | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 197 | Parent : 196 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 200 | Parent : 196 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 173 | Parent : 172 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 176 | Parent : 172 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 180 | Parent : 179 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 191 | Parent : 179 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 198 | Parent : 197 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 199 | Parent : 197 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 174 | Parent : 173 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 175 | Parent : 173 | Child : R | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 177 | Parent : 176 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 178 | Parent : 176 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 181 | Parent : 180 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 188 | Parent : 180 | Child : R | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 192 | Parent : 191 | Child : L | Depth : 25 | TerminalNode | Direction : UP]
[Node 193 | Parent : 191 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 182 | Parent : 181 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 187 | Parent : 181 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 189 | Parent : 188 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 190 | Parent : 188 | Child : R | Depth : 26 | TerminalNode | Direction : UP]
[Node 183 | Parent : 182 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 184 | Parent : 182 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostRightToPacman]
[Node 185 | Parent : 184 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 186 | Parent : 184 | Child : R | Depth : 28 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°36
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : UP]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 9 | Parent : 7 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 595 | Parent : 9 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 54 | Parent : 10 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 596 | Parent : 595 | Child : L | Depth : 5 | TerminalNode | Direction : UP]
[Node 597 | Parent : 595 | Child : R | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 17 | Parent : 11 | Child : R | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 62 | Parent : 54 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 598 | Parent : 597 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 611 | Parent : 597 | Child : R | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 13 | Parent : 12 | Child : L | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 16 | Parent : 12 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 18 | Parent : 17 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 51 | Parent : 17 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 61 | Parent : 55 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 63 | Parent : 62 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 66 | Parent : 62 | Child : R | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 599 | Parent : 598 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 602 | Parent : 598 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 15 | Parent : 13 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 19 | Parent : 18 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 20 | Parent : 18 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 52 | Parent : 51 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 53 | Parent : 51 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 57 | Parent : 56 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 58 | Parent : 56 | Child : R | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 64 | Parent : 63 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 65 | Parent : 63 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 67 | Parent : 66 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 68 | Parent : 66 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 600 | Parent : 599 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 601 | Parent : 599 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 603 | Parent : 602 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 608 | Parent : 602 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 21 | Parent : 20 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 48 | Parent : 20 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 59 | Parent : 58 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 60 | Parent : 58 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 69 | Parent : 68 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 70 | Parent : 68 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 604 | Parent : 603 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 607 | Parent : 603 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 609 | Parent : 608 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 610 | Parent : 608 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 22 | Parent : 21 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 25 | Parent : 21 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 50 | Parent : 48 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 71 | Parent : 70 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 80 | Parent : 70 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 605 | Parent : 604 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 606 | Parent : 604 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 23 | Parent : 22 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 24 | Parent : 22 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 43 | Parent : 25 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 79 | Parent : 71 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 81 | Parent : 80 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 584 | Parent : 80 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 34 | Parent : 26 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 44 | Parent : 43 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 47 | Parent : 43 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 73 | Parent : 72 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 74 | Parent : 72 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 83 | Parent : 81 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 585 | Parent : 584 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 586 | Parent : 584 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 28 | Parent : 27 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 33 | Parent : 27 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 35 | Parent : 34 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 36 | Parent : 34 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 45 | Parent : 44 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
